name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Jonas Lossl,Huddersfield,29,GK,38,3420,-,1,1,-,-,56.4,0.4,1,6.57,-,0.1,-,-,1,0.1,-,1,0.1,0.1,0.2,-,-,0.1,33.8,-,11.1,-,Premier League,2017/2018,€2.50m,1,16
Sebastian Prodl,Watford,31,D(C),17(4),1568,-,-,5,-,0.4,78.2,2.1,-,6.54,1,1.5,1,1.1,4.2,0.3,0.4,-,0.1,-,0.4,0.1,-,0.2,27,-,2.6,-,Premier League,2017/2018,,0,14
Sebastian Prodl,Watford,31,D(C),17(4),1568,-,-,5,-,0.4,78.2,2.1,-,6.54,1,1.5,1,1.1,4.2,0.3,0.4,-,0.1,-,0.4,0.1,-,0.2,27,-,2.6,-,Premier League,2017/2018,,0,14
Rajiv van La Parra,Huddersfield,27,FW,26(7),2146,3,-,3,1,1.3,79.5,0.4,1,6.54,1.2,0.6,0.9,-,0.2,0.9,-,-,0.4,2.1,1.4,0.1,1.7,2.3,19.2,0.2,0.4,-,Premier League,2017/2018,,0,16
Rajiv van La Parra,Huddersfield,27,FW,26(7),2146,3,-,3,1,1.3,79.5,0.4,1,6.54,1.2,0.6,0.9,-,0.2,0.9,-,-,0.4,2.1,1.4,0.1,1.7,2.3,19.2,0.2,0.4,-,Premier League,2017/2018,,0,16
Callum Wilson,Bournemouth,26,FW,23(5),1991,8,2,-,-,1.9,70.5,0.8,2,6.53,0.3,0.1,1.3,-,0.5,0.5,0.1,-,0.7,0.6,1.3,0.7,1.7,2.1,14,0.1,0.2,-,Premier League,2017/2018,,0,12
Callum Wilson,Bournemouth,26,FW,23(5),1991,8,2,-,-,1.9,70.5,0.8,2,6.53,0.3,0.1,1.3,-,0.5,0.5,0.1,-,0.7,0.6,1.3,0.7,1.7,2.1,14,0.1,0.2,-,Premier League,2017/2018,,0,12
Sam Clucas,Swansea,28,M(CL),23(6),2045,3,1,2,-,0.7,83.6,1.3,-,6.53,1.2,1,0.3,-,1,0.7,0.2,-,0.5,0.2,0.5,0.1,0.8,0.8,27.1,0.4,1.1,-,Premier League,2017/2018,,0,18
Sam Clucas,Swansea,28,M(CL),23(6),2045,3,1,2,-,0.7,83.6,1.3,-,6.53,1.2,1,0.3,-,1,0.7,0.2,-,0.5,0.2,0.5,0.1,0.8,0.8,27.1,0.4,1.1,-,Premier League,2017/2018,,0,18
Shane Long,Southampton,31,FW,15(15),1580,2,1,6,-,1.1,66.8,2.6,-,6.53,0.8,0.4,1.1,-,1,0.7,0.1,-,0.7,0.3,1.3,0.5,1,1.5,13.2,0.1,0.2,-,Premier League,2017/2018,,0,17
Shane Long,Southampton,31,FW,15(15),1580,2,1,6,-,1.1,66.8,2.6,-,6.53,0.8,0.4,1.1,-,1,0.7,0.1,-,0.7,0.3,1.3,0.5,1,1.5,13.2,0.1,0.2,-,Premier League,2017/2018,,0,17
Jake Livermore,West Brom,29,DMC,30(4),2675,2,2,5,-,0.4,78.6,0.7,-,6.53,2.1,0.8,1.2,-,0.8,1.2,0.3,-,0.6,0.6,0.4,-,0.8,0.9,32.4,0.1,1.9,0.1,Premier League,2017/2018,,0,20
Jake Livermore,West Brom,29,DMC,30(4),2675,2,2,5,-,0.4,78.6,0.7,-,6.53,2.1,0.8,1.2,-,0.8,1.2,0.3,-,0.6,0.6,0.4,-,0.8,0.9,32.4,0.1,1.9,0.1,Premier League,2017/2018,,0,20
Isaac Hayden,Newcastle,23,DMC,15(11),1372,1,-,7,-,0.5,75.3,2,-,6.53,1.5,0.9,1.2,-,1.5,0.8,0.2,-,0.4,0.2,0.5,-,0.9,0.4,20.3,0.2,0.5,-,Premier League,2017/2018,,0,10
Isaac Hayden,Newcastle,23,DMC,15(11),1372,1,-,7,-,0.5,75.3,2,-,6.53,1.5,0.9,1.2,-,1.5,0.8,0.2,-,0.4,0.2,0.5,-,0.9,0.4,20.3,0.2,0.5,-,Premier League,2017/2018,,0,10
Charlie Austin,Southampton,29,FW,10(14),1030,7,-,2,-,2,68.4,1.7,1,6.53,0.3,-,0.7,-,0.4,0.3,0.1,-,0.2,0.1,0.7,0.6,0.8,1.3,10.2,-,0.2,-,Premier League,2017/2018,,0,17
Charlie Austin,Southampton,29,FW,10(14),1030,7,-,2,-,2,68.4,1.7,1,6.53,0.3,-,0.7,-,0.4,0.3,0.1,-,0.2,0.1,0.7,0.6,0.8,1.3,10.2,-,0.2,-,Premier League,2017/2018,,0,17
Alex McCarthy,Southampton,29,GK,18,1620,-,-,2,-,-,38.4,0.6,-,6.53,-,0.1,-,-,1.1,-,-,-,-,-,0.1,-,-,-,22.6,-,5.9,-,Premier League,2017/2018,,0,17
Alex McCarthy,Southampton,29,GK,18,1620,-,-,2,-,-,38.4,0.6,-,6.53,-,0.1,-,-,1.1,-,-,-,-,-,0.1,-,-,-,22.6,-,5.9,-,Premier League,2017/2018,,0,17
Kevin Wimmer,Stoke,26,D(CL),14(3),1322,-,-,5,-,0.1,76.8,1.1,-,6.52,1.4,1.8,1.2,0.5,4.6,0.6,0.7,-,0.2,0.1,0.4,-,0.1,-,29.6,-,2.6,-,Premier League,2017/2018,,0,19
Kevin Wimmer,Stoke,26,D(CL),14(3),1322,-,-,5,-,0.1,76.8,1.1,-,6.52,1.4,1.8,1.2,0.5,4.6,0.6,0.7,-,0.2,0.1,0.4,-,0.1,-,29.6,-,2.6,-,Premier League,2017/2018,,0,19
Asmir Begovic,Bournemouth,31,GK,38,3420,-,-,2,-,-,51.3,0.3,-,6.52,-,0.1,0.1,-,0.9,0.1,-,-,-,-,0.2,-,-,-,24.9,-,6.5,-,Premier League,2017/2018,,0,12
Asmir Begovic,Bournemouth,31,GK,38,3420,-,-,2,-,-,51.3,0.3,-,6.52,-,0.1,0.1,-,0.9,0.1,-,-,-,-,0.2,-,-,-,24.9,-,6.5,-,Premier League,2017/2018,,0,12
Erik Lamela,Tottenham,26,FW,7(18),832,2,2,4,-,0.8,82.7,0.2,-,6.52,0.9,0.3,1,-,0.2,0.7,-,-,0.6,0.9,0.6,0.1,0.8,1,17.8,0.3,0.5,0.1,Premier League,2017/2018,,0,3
Erik Lamela,Tottenham,26,FW,7(18),832,2,2,4,-,0.8,82.7,0.2,-,6.52,0.9,0.3,1,-,0.2,0.7,-,-,0.6,0.9,0.6,0.1,0.8,1,17.8,0.3,0.5,0.1,Premier League,2017/2018,,0,3
Tom Carroll,Swansea,26,M(CL),28(9),2570,-,4,3,-,0.5,82.6,0.3,-,6.52,1.4,0.8,0.6,0.1,0.4,1.1,0.2,-,1.2,0.4,0.5,-,0.6,1,39,1.1,2.2,0.1,Premier League,2017/2018,,0,18
Tom Carroll,Swansea,26,M(CL),28(9),2570,-,4,3,-,0.5,82.6,0.3,-,6.52,1.4,0.8,0.6,0.1,0.4,1.1,0.2,-,1.2,0.4,0.5,-,0.6,1,39,1.1,2.2,0.1,Premier League,2017/2018,,0,18
Danny Welbeck,Arsenal,28,FW,12(16),1185,5,2,1,-,1.1,79.8,0.9,2,6.52,0.7,0.4,0.5,-,0.4,0.3,-,-,0.5,0.5,0.7,0.1,0.9,1.1,14,-,-,-,Premier League,2017/2018,,0,6
Danny Welbeck,Arsenal,28,FW,12(16),1185,5,2,1,-,1.1,79.8,0.9,2,6.52,0.7,0.4,0.5,-,0.4,0.3,-,-,0.5,0.5,0.7,0.1,0.9,1.1,14,-,-,-,Premier League,2017/2018,,0,6
Chris Lowe,Huddersfield,29,M(L),19(4),1594,-,-,1,-,0.3,72.5,0.5,-,6.51,1.9,1.5,0.6,0.4,2.4,1,0.3,-,0.2,0.2,0.3,-,0.3,0.5,26.9,0.5,1.7,-,Premier League,2017/2018,,0,16
Chris Lowe,Huddersfield,29,M(L),19(4),1594,-,-,1,-,0.3,72.5,0.5,-,6.51,1.9,1.5,0.6,0.4,2.4,1,0.3,-,0.2,0.2,0.3,-,0.3,0.5,26.9,0.5,1.7,-,Premier League,2017/2018,,0,16
Fraser Forster,Southampton,30,GK,20,1800,-,-,-,-,-,43,0.1,-,6.51,-,-,-,-,0.5,-,-,-,-,-,0.1,-,-,0.2,22.2,-,5.3,-,Premier League,2017/2018,,0,17
Fraser Forster,Southampton,30,GK,20,1800,-,-,-,-,-,43,0.1,-,6.51,-,-,-,-,0.5,-,-,-,-,-,0.1,-,-,0.2,22.2,-,5.3,-,Premier League,2017/2018,,0,17
Tommy Smith,Huddersfield,26,M(R),21(3),1908,-,1,7,-,0.3,70.7,0.8,1,6.51,1.6,1.1,0.8,0.5,3,0.5,0.3,-,0.6,0.4,0.8,0.1,0.4,0.8,33,0.5,1.8,-,Premier League,2017/2018,,0,16
Tommy Smith,Huddersfield,26,M(R),21(3),1908,-,1,7,-,0.3,70.7,0.8,1,6.51,1.6,1.1,0.8,0.5,3,0.5,0.3,-,0.6,0.4,0.8,0.1,0.4,0.8,33,0.5,1.8,-,Premier League,2017/2018,,0,16
Roberto Pereyra,Watford,27,FW,18(14),1622,5,2,3,-,1,84.9,0.1,1,6.51,0.3,0.3,0.6,-,0.1,0.3,-,-,0.8,1,0.8,0.1,1,1.6,21.1,0.4,1,-,Premier League,2017/2018,,0,14
Roberto Pereyra,Watford,27,FW,18(14),1622,5,2,3,-,1,84.9,0.1,1,6.51,0.3,0.3,0.6,-,0.1,0.3,-,-,0.8,1,0.8,0.1,1,1.6,21.1,0.4,1,-,Premier League,2017/2018,,0,14
Miguel Britos,Watford,33,D(CL),10(2),798,1,-,3,1,0.3,80.7,2.3,-,6.5,1.3,1,0.7,0.6,3.7,0.4,0.1,-,0.3,0.2,0.5,-,0.1,0.4,32.3,0.1,3.1,-,Premier League,2017/2018,,0,14
Miguel Britos,Watford,33,D(CL),10(2),798,1,-,3,1,0.3,80.7,2.3,-,6.5,1.3,1,0.7,0.6,3.7,0.4,0.1,-,0.3,0.2,0.5,-,0.1,0.4,32.3,0.1,3.1,-,Premier League,2017/2018,,0,14
Yaya Toure,Man City,35,M(C),1(9),228,-,2,1,-,0.5,93.8,0.5,-,6.5,0.2,0.5,0.5,-,0.4,-,0.1,-,0.7,0.4,-,-,0.1,0.1,41.6,-,1.3,0.2,Premier League,2017/2018,-,1,1
Yaya Toure,Man City,35,M(C),1(9),228,-,2,1,-,0.5,93.8,0.5,-,6.5,0.2,0.5,0.5,-,0.4,-,0.1,-,0.7,0.4,-,-,0.1,0.1,41.6,-,1.3,0.2,Premier League,2017/2018,-,1,1
Christian Atsu,Newcastle,26,AM(CLR),19(9),1782,2,2,1,-,1.3,77.2,0.5,-,6.5,0.6,0.5,0.4,-,0.7,0.5,0.2,-,0.9,1,0.9,0.2,1.4,1.3,16,0.2,0.3,-,Premier League,2017/2018,,0,10
Christian Atsu,Newcastle,26,AM(CLR),19(9),1782,2,2,1,-,1.3,77.2,0.5,-,6.5,0.6,0.5,0.4,-,0.7,0.5,0.2,-,0.9,1,0.9,0.2,1.4,1.3,16,0.2,0.3,-,Premier League,2017/2018,,0,10
Florent Hadergjonaj,Huddersfield,24,M(R),19(4),1673,-,1,3,-,0.3,66.8,0.7,-,6.5,0.9,0.7,0.7,0.5,1.7,0.8,0.4,-,1.1,0.7,0.5,0.2,0.2,0.5,26.9,1,1.9,-,Premier League,2017/2018,,0,16
Florent Hadergjonaj,Huddersfield,24,M(R),19(4),1673,-,1,3,-,0.3,66.8,0.7,-,6.5,0.9,0.7,0.7,0.5,1.7,0.8,0.4,-,1.1,0.7,0.5,0.2,0.2,0.5,26.9,1,1.9,-,Premier League,2017/2018,,0,16
Ben Foster,West Brom,35,GK,37,3330,-,-,2,-,-,46.1,0.1,-,6.5,-,-,-,-,0.5,0.2,-,-,0.1,0.1,0.1,-,-,0.1,29.2,-,9.9,-,Premier League,2017/2018,,0,20
Ben Foster,West Brom,35,GK,37,3330,-,-,2,-,-,46.1,0.1,-,6.5,-,-,-,-,0.5,0.2,-,-,0.1,0.1,0.1,-,-,0.1,29.2,-,9.9,-,Premier League,2017/2018,,0,20
Javier Manquillo,Newcastle,24,M(R),20(1),1759,-,1,2,-,0.1,75,1,-,6.49,1.7,0.9,1.1,0.2,2.3,0.7,0.3,-,0.5,0.6,0.6,0.1,0.5,0.9,25.7,0.3,1.1,-,Premier League,2017/2018,,0,10
Javier Manquillo,Newcastle,24,M(R),20(1),1759,-,1,2,-,0.1,75,1,-,6.49,1.7,0.9,1.1,0.2,2.3,0.7,0.3,-,0.5,0.6,0.6,0.1,0.5,0.9,25.7,0.3,1.1,-,Premier League,2017/2018,,0,10
Dwight Gayle,Newcastle,29,FW,23(12),1961,6,3,3,-,1.6,72.3,1.9,2,6.49,0.3,0.2,0.7,-,0.5,0.6,0.1,-,0.6,0.3,0.8,0.6,0.7,1.5,12.4,-,0.1,-,Premier League,2017/2018,Loan fee:€2.00m,1,10
Dwight Gayle,Newcastle,29,FW,23(12),1961,6,3,3,-,1.6,72.3,1.9,2,6.49,0.3,0.2,0.7,-,0.5,0.6,0.1,-,0.6,0.3,0.8,0.6,0.7,1.5,12.4,-,0.1,-,Premier League,2017/2018,Loan fee:€2.00m,1,10
Thomas Edwards,Stoke,19,M(R),6,483,-,-,-,-,0.2,71.6,1.3,-,6.49,2.5,0.8,0.5,0.5,3.2,-,0.3,-,0.2,0.5,0.3,-,-,1,27,0.3,1.5,-,Premier League,2017/2018,,0,19
Thomas Edwards,Stoke,19,M(R),6,483,-,-,-,-,0.2,71.6,1.3,-,6.49,2.5,0.8,0.5,0.5,3.2,-,0.3,-,0.2,0.5,0.3,-,-,1,27,0.3,1.5,-,Premier League,2017/2018,,0,19
Wilfried Bony,Swansea,30,FW,8(7),705,2,-,2,-,1.3,63,2.9,1,6.49,0.3,0.1,0.5,-,1,0.3,0.1,-,0.3,0.7,0.7,0.1,1.1,1.6,13.9,-,0.2,-,Premier League,2017/2018,,0,18
Wilfried Bony,Swansea,30,FW,8(7),705,2,-,2,-,1.3,63,2.9,1,6.49,0.3,0.1,0.5,-,1,0.3,0.1,-,0.3,0.7,0.7,0.1,1.1,1.6,13.9,-,0.2,-,Premier League,2017/2018,,0,18
Harry Winks,Tottenham,22,DMC,9(7),772,-,1,-,-,0.2,90,0.3,-,6.49,0.9,0.7,0.5,-,0.5,0.5,0.1,-,0.6,0.5,0.4,-,0.6,1.1,40.1,0.1,2.2,-,Premier League,2017/2018,,0,3
Harry Winks,Tottenham,22,DMC,9(7),772,-,1,-,-,0.2,90,0.3,-,6.49,0.9,0.7,0.5,-,0.5,0.5,0.1,-,0.6,0.5,0.4,-,0.6,1.1,40.1,0.1,2.2,-,Premier League,2017/2018,,0,3
Declan Rice,West Ham,19,DMC,15(11),1424,-,-,1,-,0.2,78.6,1.2,-,6.49,1.4,1,0.2,0.2,2.7,0.3,0.5,-,0.1,0.1,0.1,-,0.1,0.2,22,-,1.7,-,Premier League,2017/2018,,0,13
Declan Rice,West Ham,19,DMC,15(11),1424,-,-,1,-,0.2,78.6,1.2,-,6.49,1.4,1,0.2,0.2,2.7,0.3,0.5,-,0.1,0.1,0.1,-,0.1,0.2,22,-,1.7,-,Premier League,2017/2018,,0,13
Nordin Amrabat,Watford,31,FW,3,200,-,-,-,-,0.3,60.6,1,-,6.49,2,-,2,-,0.7,0.7,-,-,1,0.7,0.7,0.7,2.3,1.3,22,0.7,0.3,-,Premier League,2017/2018,€8.50m,1,14
Nordin Amrabat,Watford,31,FW,3,200,-,-,-,-,0.3,60.6,1,-,6.49,2,-,2,-,0.7,0.7,-,-,1,0.7,0.7,0.7,2.3,1.3,22,0.7,0.3,-,Premier League,2017/2018,€8.50m,1,14
Simon Mignolet,Liverpool,30,GK,19,1710,-,-,3,-,-,69.5,0.2,-,6.49,0.1,-,0.1,-,0.7,0.1,-,-,-,0.1,0.1,-,-,-,26.2,-,4.3,-,Premier League,2017/2018,,0,4
Simon Mignolet,Liverpool,30,GK,19,1710,-,-,3,-,-,69.5,0.2,-,6.49,0.1,-,0.1,-,0.7,0.1,-,-,-,0.1,0.1,-,-,-,26.2,-,4.3,-,Premier League,2017/2018,,0,4
Darren Fletcher,Stoke,34,M(C),25(2),2223,1,1,-,-,0.4,78.5,0.8,-,6.48,1.7,0.9,0.5,0.1,1.1,1.5,0.1,-,0.9,0.6,0.9,-,0.7,0.9,38.8,0.6,3.2,-,Premier League,2017/2018,,0,19
Darren Fletcher,Stoke,34,M(C),25(2),2223,1,1,-,-,0.4,78.5,0.8,-,6.48,1.7,0.9,0.5,0.1,1.1,1.5,0.1,-,0.9,0.6,0.9,-,0.7,0.9,38.8,0.6,3.2,-,Premier League,2017/2018,,0,19
Lucas Moura,Tottenham,26,FW,2(4),208,-,1,-,-,0.8,77.9,0.7,-,6.48,0.7,0.3,0.7,-,0.3,0.3,-,-,1,1,1.2,-,1.7,1,18.8,-,0.2,-,Premier League,2017/2018,,0,3
Lucas Moura,Tottenham,26,FW,2(4),208,-,1,-,-,0.8,77.9,0.7,-,6.48,0.7,0.3,0.7,-,0.3,0.3,-,-,1,1,1.2,-,1.7,1,18.8,-,0.2,-,Premier League,2017/2018,,0,3
Scott McTominay,Man Utd,22,DMC,7(6),630,-,-,2,-,0.1,88,0.9,-,6.48,0.8,1,0.5,0.1,0.7,0.6,-,-,0.2,0.4,1.2,-,0.8,0.5,26.4,-,0.9,-,Premier League,2017/2018,,0,2
Scott McTominay,Man Utd,22,DMC,7(6),630,-,-,2,-,0.1,88,0.9,-,6.48,0.8,1,0.5,0.1,0.7,0.6,-,-,0.2,0.4,1.2,-,0.8,0.5,26.4,-,0.9,-,Premier League,2017/2018,,0,2
Philip Billing,Huddersfield,22,M(C),8(8),760,-,-,3,-,0.4,75.7,1.6,-,6.48,1.6,1.1,0.9,0.1,0.8,0.9,0.1,-,0.1,0.3,0.4,0.1,0.4,0.5,23.2,0.1,1,-,Premier League,2017/2018,,0,16
Philip Billing,Huddersfield,22,M(C),8(8),760,-,-,3,-,0.4,75.7,1.6,-,6.48,1.6,1.1,0.9,0.1,0.8,0.9,0.1,-,0.1,0.3,0.4,0.1,0.4,0.5,23.2,0.1,1,-,Premier League,2017/2018,,0,16
Kelechi Iheanacho,Leicester,22,FW,7(14),827,3,3,2,-,1.4,79.3,0.3,-,6.48,0.4,0.1,0.8,-,0.2,0.8,0.1,-,0.5,0.6,0.4,0.2,0.7,1.2,11.7,-,0.3,0.2,Premier League,2017/2018,,0,9
Kelechi Iheanacho,Leicester,22,FW,7(14),827,3,3,2,-,1.4,79.3,0.3,-,6.48,0.4,0.1,0.8,-,0.2,0.8,0.1,-,0.5,0.6,0.4,0.2,0.7,1.2,11.7,-,0.3,0.2,Premier League,2017/2018,,0,9
Danny Drinkwater,Chelsea,28,DMC,5(7),522,1,-,-,-,0.5,86,-,-,6.48,1.3,0.7,0.8,-,0.6,1.2,0.2,-,0.4,0.3,0.3,-,0.2,0.3,32.1,-,1.3,0.2,Premier League,2017/2018,,0,5
Danny Drinkwater,Chelsea,28,DMC,5(7),522,1,-,-,-,0.5,86,-,-,6.48,1.3,0.7,0.8,-,0.6,1.2,0.2,-,0.4,0.3,0.3,-,0.2,0.3,32.1,-,1.3,0.2,Premier League,2017/2018,,0,5
James Morrison,West Brom,32,M(CR),2(2),206,1,-,-,-,1,87.5,-,-,6.48,0.5,0.3,-,-,-,0.8,0.3,-,0.8,0.5,0.3,-,0.5,0.5,22,-,0.5,-,Premier League,2017/2018,,0,20
James Morrison,West Brom,32,M(CR),2(2),206,1,-,-,-,1,87.5,-,-,6.48,0.5,0.3,-,-,-,0.8,0.3,-,0.8,0.5,0.3,-,0.5,0.5,22,-,0.5,-,Premier League,2017/2018,,0,20
Harry Arter,Bournemouth,28,M(C),11(2),962,1,-,4,-,0.8,87.4,0.5,-,6.47,1.5,0.7,0.7,-,0.4,1.3,0.4,-,0.2,0.3,1.2,-,0.6,0.6,45.1,-,2.8,-,Premier League,2017/2018,loan transfer,1,12
Harry Arter,Bournemouth,28,M(C),11(2),962,1,-,4,-,0.8,87.4,0.5,-,6.47,1.5,0.7,0.7,-,0.4,1.3,0.4,-,0.2,0.3,1.2,-,0.6,0.6,45.1,-,2.8,-,Premier League,2017/2018,loan transfer,1,12
Sam Field,West Brom,20,DMC,8(3),541,1,-,3,-,0.5,75.9,0.7,-,6.47,1.3,1,1,-,0.6,0.6,0.1,-,0.4,0.3,0.6,-,1,0.8,15.1,0.1,1.2,-,Premier League,2017/2018,,0,20
Sam Field,West Brom,20,DMC,8(3),541,1,-,3,-,0.5,75.9,0.7,-,6.47,1.3,1,1,-,0.6,0.6,0.1,-,0.4,0.3,0.6,-,1,0.8,15.1,0.1,1.2,-,Premier League,2017/2018,,0,20
Mohamed Elneny,Arsenal,26,DMC,11(2),870,-,1,3,1,0.6,93.7,0.5,-,6.47,0.9,0.8,0.3,-,0.9,0.3,-,-,0.8,0.2,0.5,0.1,0.6,0.5,64.4,-,1.8,0.1,Premier League,2017/2018,,0,6
Mohamed Elneny,Arsenal,26,DMC,11(2),870,-,1,3,1,0.6,93.7,0.5,-,6.47,0.9,0.8,0.3,-,0.9,0.3,-,-,0.8,0.2,0.5,0.1,0.6,0.5,64.4,-,1.8,0.1,Premier League,2017/2018,,0,6
Fousseni Diabate,Leicester,23,FW,5(9),583,-,1,1,-,0.4,78.9,1,-,6.47,0.6,0.6,0.1,-,0.5,0.2,-,-,0.5,1.1,1,0.1,1.2,1.3,16.2,0.2,0.3,-,Premier League,2017/2018,,0,9
Fousseni Diabate,Leicester,23,FW,5(9),583,-,1,1,-,0.4,78.9,1,-,6.47,0.6,0.6,0.1,-,0.5,0.2,-,-,0.5,1.1,1,0.1,1.2,1.3,16.2,0.2,0.3,-,Premier League,2017/2018,,0,9
Renato Sanches,Swansea,21,M(CR),9(3),704,-,-,1,-,1,83.6,0.2,-,6.47,1,0.6,0.7,-,0.3,1,0.1,-,0.5,2.1,1.7,-,2.1,0.9,31.6,0.4,1.4,-,Premier League,2017/2018,,0,18
Renato Sanches,Swansea,21,M(CR),9(3),704,-,-,1,-,1,83.6,0.2,-,6.47,1,0.6,0.7,-,0.3,1,0.1,-,0.5,2.1,1.7,-,2.1,0.9,31.6,0.4,1.4,-,Premier League,2017/2018,,0,18
Moussa Sissoko,Tottenham,29,M(CR),15(18),1396,1,1,3,-,0.6,83.5,0.5,-,6.46,0.7,0.3,0.7,-,0.6,0.1,-,-,0.8,0.5,0.2,0.1,0.5,0.6,26.3,0.1,0.9,0.1,Premier League,2017/2018,,0,3
Moussa Sissoko,Tottenham,29,M(CR),15(18),1396,1,1,3,-,0.6,83.5,0.5,-,6.46,0.7,0.3,0.7,-,0.6,0.1,-,-,0.8,0.5,0.2,0.1,0.5,0.6,26.3,0.1,0.9,0.1,Premier League,2017/2018,,0,3
Tom Heaton,Burnley,32,GK,4,306,-,-,-,-,-,51.1,0.3,-,6.46,-,-,-,0.3,0.3,-,-,-,-,-,-,-,-,-,23.5,-,8.5,-,Premier League,2017/2018,,0,7
Tom Heaton,Burnley,32,GK,4,306,-,-,-,-,-,51.1,0.3,-,6.46,-,-,-,0.3,0.3,-,-,-,-,-,-,-,-,-,23.5,-,8.5,-,Premier League,2017/2018,,0,7
Sam Vokes,Burnley,29,FW,7(23),980,4,1,3,-,1.1,49.4,4.1,1,6.46,0.1,0.1,0.7,0.1,0.5,0.1,0.1,-,0.3,-,0.5,0.4,0.5,1,8.8,-,0.1,-,Premier League,2017/2018,,0,7
Sam Vokes,Burnley,29,FW,7(23),980,4,1,3,-,1.1,49.4,4.1,1,6.46,0.1,0.1,0.7,0.1,0.5,0.1,0.1,-,0.3,-,0.5,0.4,0.5,1,8.8,-,0.1,-,Premier League,2017/2018,,0,7
Markus Suttner,Brighton,31,M(L),13(1),1178,-,-,-,-,0.2,75.8,1,-,6.46,1.7,0.9,0.4,-,2.6,0.9,0.1,-,0.4,0.1,0.1,-,0.1,0.4,31.3,0.4,2.9,-,Premier League,2017/2018,,0,15
Markus Suttner,Brighton,31,M(L),13(1),1178,-,-,-,-,0.2,75.8,1,-,6.46,1.7,0.9,0.4,-,2.6,0.9,0.1,-,0.4,0.1,0.1,-,0.1,0.4,31.3,0.4,2.9,-,Premier League,2017/2018,,0,15
Elias Kachunga,Huddersfield,26,FW,17(2),1338,1,1,1,-,0.6,66.4,0.9,-,6.46,1.6,0.1,1.1,0.1,0.4,0.6,0.1,-,0.5,0.7,1.7,0.3,1.6,1.3,17.8,0.1,0.2,-,Premier League,2017/2018,,0,16
Elias Kachunga,Huddersfield,26,FW,17(2),1338,1,1,1,-,0.6,66.4,0.9,-,6.46,1.6,0.1,1.1,0.1,0.4,0.6,0.1,-,0.5,0.7,1.7,0.3,1.6,1.3,17.8,0.1,0.2,-,Premier League,2017/2018,,0,16
Ramadan Sobhi,Stoke,21,AM(CL),12(12),1234,2,-,2,-,0.5,77,0.5,-,6.46,1.3,0.6,0.6,-,0.5,1,-,-,0.6,1.3,0.5,0.1,0.8,1.1,17.5,0.2,0.2,-,Premier League,2017/2018,,0,19
Ramadan Sobhi,Stoke,21,AM(CL),12(12),1234,2,-,2,-,0.5,77,0.5,-,6.46,1.3,0.6,0.6,-,0.5,1,-,-,0.6,1.3,0.5,0.1,0.8,1.1,17.5,0.2,0.2,-,Premier League,2017/2018,,0,19
Olivier Giroud,Arsenal,32,FW,1(15),375,4,-,-,-,1.1,69.9,1.4,-,6.46,0.3,0.1,0.4,-,0.3,0.3,-,-,0.4,0.1,0.1,0.1,0.3,0.8,8.5,0.1,0.1,0.1,Premier League,2017/2018,,0,6
Olivier Giroud,Arsenal,32,FW,1(15),375,4,-,-,-,1.1,69.9,1.4,-,6.46,0.3,0.1,0.4,-,0.3,0.3,-,-,0.4,0.1,0.1,0.1,0.3,0.8,8.5,0.1,0.1,0.1,Premier League,2017/2018,,0,6
Tom Ince,Huddersfield,26,FW,27(6),2456,2,-,-,-,2.1,79.6,0.5,-,6.45,1.1,0.4,0.7,-,0.3,0.6,-,-,0.5,0.8,1.1,0.3,0.9,1.8,20.8,0.5,0.5,-,Premier League,2017/2018,€11.20m,1,16
Tom Ince,Huddersfield,26,FW,27(6),2456,2,-,-,-,2.1,79.6,0.5,-,6.45,1.1,0.4,0.7,-,0.3,0.6,-,-,0.5,0.8,1.1,0.3,0.9,1.8,20.8,0.5,0.5,-,Premier League,2017/2018,€11.20m,1,16
Demarai Gray,Leicester,22,FW,17(18),1693,3,1,2,-,1,79.4,0.1,1,6.45,0.5,0.3,0.2,-,0.3,0.5,-,-,0.8,1.1,0.9,0.1,0.8,1.1,15.9,0.5,0.7,-,Premier League,2017/2018,,0,9
Demarai Gray,Leicester,22,FW,17(18),1693,3,1,2,-,1,79.4,0.1,1,6.45,0.5,0.3,0.2,-,0.3,0.5,-,-,0.8,1.1,0.9,0.1,0.8,1.1,15.9,0.5,0.7,-,Premier League,2017/2018,,0,9
Claudio Yacob,West Brom,31,DMC,9(7),902,-,-,5,-,0.5,83.4,1.1,-,6.44,2.3,1,1.6,-,1.6,0.9,0.4,-,0.1,0.1,0.8,-,0.4,0.6,23.4,-,1.2,-,Premier League,2017/2018,,0,20
Claudio Yacob,West Brom,31,DMC,9(7),902,-,-,5,-,0.5,83.4,1.1,-,6.44,2.3,1,1.6,-,1.6,0.9,0.4,-,0.1,0.1,0.8,-,0.4,0.6,23.4,-,1.2,-,Premier League,2017/2018,,0,20
